Date,Close
24/09/12,"18,673.34"
25/09/12,"18,694.41"
26/09/12,"18,632.17"
27/09/12,"18,579.50"
28/09/12,"18,762.74"
01/10/12,"18,823.91"
03/10/12,"18,869.69"
04/10/12,"19,058.15"
05/10/12,"18,938.46"
08/10/12,"18,708.98"
09/10/12,"18,793.36"
10/10/12,"18,631.10"
11/10/12,"18,804.75"
12/10/12,"18,675.18"
15/10/12,"18,713.55"
16/10/12,"18,577.70"
17/10/12,"18,610.77"
18/10/12,"18,791.93"
19/10/12,"18,682.31"
22/10/12,"18,793.44"
23/10/12,"18,710.02"
25/10/12,"18,758.63"
26/10/12,"18,625.34"
29/10/12,"18,635.82"
30/10/12,"18,430.85"
31/10/12,"18,505.38"
01/11/12,"18,561.70"
02/11/12,"18,755.45"
05/11/12,"18,762.87"
06/11/12,"18,817.38"
07/11/12,"18,902.41"
08/11/12,"18,846.26"
09/11/12,"18,683.68"
12/11/12,"18,670.34"
13/11/12,"18,618.87"
15/11/12,"18,471.37"
16/11/12,"18,309.37"
19/11/12,"18,339.00"
20/11/12,"18,329.32"
21/11/12,"18,460.38"
22/11/12,"18,517.34"
23/11/12,"18,506.57"
26/11/12,"18,537.01"
27/11/12,"18,842.08"
29/11/12,"19,170.91"
30/11/12,"19,339.90"
03/12/12,"19,305.32"
04/12/12,"19,348.12"
05/12/12,"19,391.86"
06/12/12,"19,486.80"
07/12/12,"19,424.10"
10/12/12,"19,409.69"
11/12/12,"19,387.14"
12/12/12,"19,355.26"
13/12/12,"19,229.26"
14/12/12,"19,317.25"
17/12/12,"19,244.42"
18/12/12,"19,364.75"
19/12/12,"19,476.00"
20/12/12,"19,453.92"
21/12/12,"19,242.00"
24/12/12,"19,255.09"
26/12/12,"19,417.46"
27/12/12,"19,323.80"
28/12/12,"19,444.84"
31/12/12,"19,426.71"
01/01/13,"19,580.81"
02/01/13,"19,714.24"
03/01/13,"19,764.78"
04/01/13,"19,784.08"
07/01/13,"19,691.42"
08/01/13,"19,742.52"
09/01/13,"19,666.59"
10/01/13,"19,663.55"
11/01/13,"19,663.64"
14/01/13,"19,906.41"
15/01/13,"19,986.82"
16/01/13,"19,817.63"
17/01/13,"19,964.03"
18/01/13,"20,039.04"
21/01/13,"20,101.82"
22/01/13,"19,981.57"
23/01/13,"20,026.61"
24/01/13,"19,923.78"
25/01/13,"20,103.53"
28/01/13,"20,103.35"
29/01/13,"19,990.90"
30/01/13,"20,005.00"
31/01/13,"19,894.98"
01/02/13,"19,781.19"
04/02/13,"19,751.19"
05/02/13,"19,659.82"
06/02/13,"19,639.72"
07/02/13,"19,580.32"
08/02/13,"19,484.77"
11/02/13,"19,460.57"
12/02/13,"19,561.04"
13/02/13,"19,608.08"
14/02/13,"19,497.18"
15/02/13,"19,468.15"
18/02/13,"19,501.08"
19/02/13,"19,635.72"
20/02/13,"19,642.75"
21/02/13,"19,325.36"
22/02/13,"19,317.01"
25/02/13,"19,331.69"
26/02/13,"19,015.14"
27/02/13,"19,152.41"
28/02/13,"18,861.54"
01/03/13,"18,918.52"
04/03/13,"18,877.96"
05/03/13,"19,143.17"
06/03/13,"19,252.61"
07/03/13,"19,413.54"
08/03/13,"19,683.23"
11/03/13,"19,646.21"
12/03/13,"19,564.92"
13/03/13,"19,362.55"
14/03/13,"19,570.44"
15/03/13,"19,427.56"
18/03/13,"19,293.20"
19/03/13,"19,008.10"
20/03/13,"18,884.19"
21/03/13,"18,792.87"
22/03/13,"18,735.60"
25/03/13,"18,681.42"
26/03/13,"18,704.53"
28/03/13,"18,835.77"
01/04/13,"18,864.75"
02/04/13,"19,040.95"
03/04/13,"18,801.64"
04/04/13,"18,509.70"
05/04/13,"18,450.23"
08/04/13,"18,437.78"
09/04/13,"18,226.48"
10/04/13,"18,414.45"
11/04/13,"18,542.20"
12/04/13,"18,242.56"
15/04/13,"18,357.80"
16/04/13,"18,744.93"
17/04/13,"18,731.16"
18/04/13,"19,016.46"
22/04/13,"19,169.83"
23/04/13,"19,179.36"
25/04/13,"19,406.85"
26/04/13,"19,286.72"
29/04/13,"19,387.50"
30/04/13,"19,504.18"
02/05/13,"19,735.77"
03/05/13,"19,575.64"
06/05/13,"19,673.64"
07/05/13,"19,888.95"
08/05/13,"19,990.18"
09/05/13,"19,939.04"
10/05/13,"20,082.62"
11/05/13,"20,122.32"
13/05/13,"19,691.67"
14/05/13,"19,722.29"
15/05/13,"20,212.96"
16/05/13,"20,247.33"
17/05/13,"20,286.12"
20/05/13,"20,223.98"
21/05/13,"20,111.61"
22/05/13,"20,062.24"
23/05/13,"19,674.33"
24/05/13,"19,704.33"
27/05/13,"20,030.77"
28/05/13,"20,160.82"
29/05/13,"20,147.64"
30/05/13,"20,215.40"
31/05/13,"19,760.30"
03/06/13,"19,610.48"
04/06/13,"19,545.78"
05/06/13,"19,568.22"
06/06/13,"19,519.49"
07/06/13,"19,429.23"
10/06/13,"19,441.07"
11/06/13,"19,143.00"
12/06/13,"19,041.13"
13/06/13,"18,827.16"
14/06/13,"19,177.93"
17/06/13,"19,325.87"
18/06/13,"19,223.28"
19/06/13,"19,245.70"
20/06/13,"18,719.29"
21/06/13,"18,774.24"
24/06/13,"18,540.89"
25/06/13,"18,629.15"
26/06/13,"18,552.12"
27/06/13,"18,875.95"
28/06/13,"19,395.81"
01/07/13,"19,577.39"
02/07/13,"19,463.82"
03/07/13,"19,177.76"
04/07/13,"19,410.84"
05/07/13,"19,495.82"
08/07/13,"19,324.77"
09/07/13,"19,439.48"
10/07/13,"19,294.12"
11/07/13,"19,676.06"
12/07/13,"19,958.47"
15/07/13,"20,034.48"
16/07/13,"19,851.23"
17/07/13,"19,948.73"
18/07/13,"20,128.41"
19/07/13,"20,149.85"
22/07/13,"20,159.12"
23/07/13,"20,302.13"
24/07/13,"20,090.68"
25/07/13,"19,804.76"
26/07/13,"19,748.19"
29/07/13,"19,593.28"
30/07/13,"19,348.34"
31/07/13,"19,345.70"
01/08/13,"19,317.19"
02/08/13,"19,164.02"
05/08/13,"19,182.26"
06/08/13,"18,733.04"
07/08/13,"18,664.88"
08/08/13,"18,789.34"
12/08/13,"18,946.98"
13/08/13,"19,229.84"
14/08/13,"19,367.59"
16/08/13,"18,598.18"
19/08/13,"18,307.52"
20/08/13,"18,246.04"
21/08/13,"17,905.91"
22/08/13,"18,312.94"
23/08/13,"18,519.44"
26/08/13,"18,558.13"
27/08/13,"17,968.08"
28/08/13,"17,996.15"
29/08/13,"18,401.04"
30/08/13,"18,619.72"
02/09/13,"18,886.13"
03/09/13,"18,234.66"
04/09/13,"18,567.55"
05/09/13,"18,979.76"
06/09/13,"19,270.06"
10/09/13,"19,997.09"
11/09/13,"19,997.45"
12/09/13,"19,781.88"
13/09/13,"19,732.76"
16/09/13,"19,742.47"
17/09/13,"19,804.03"
18/09/13,"19,962.16"
19/09/13,"20,646.64"
20/09/13,"20,263.71"
23/09/13,"19,900.96"
24/09/13,"19,920.21"
25/09/13,"19,856.24"
26/09/13,"19,893.85"
27/09/13,"19,727.27"
30/09/13,"19,379.77"
01/10/13,"19,517.15"
03/10/13,"19,902.07"
04/10/13,"19,915.95"
07/10/13,"19,895.10"
08/10/13,"19,983.61"
09/10/13,"20,249.26"
10/10/13,"20,272.91"
11/10/13,"20,528.59"
14/10/13,"20,607.54"
15/10/13,"20,547.62"
17/10/13,"20,415.51"
18/10/13,"20,882.89"
21/10/13,"20,893.89"
22/10/13,"20,864.97"
23/10/13,"20,767.88"
24/10/13,"20,725.43"
25/10/13,"20,683.52"
28/10/13,"20,570.28"
29/10/13,"20,929.01"
30/10/13,"21,033.97"
31/10/13,"21,164.52"
01/11/13,"21,196.81"
03/11/13,"21,239.36"
05/11/13,"20,974.79"
06/11/13,"20,894.94"
07/11/13,"20,822.77"
08/11/13,"20,666.15"
11/11/13,"20,490.96"
12/11/13,"20,281.91"
13/11/13,"20,194.40"
14/11/13,"20,399.42"
18/11/13,"20,850.74"
19/11/13,"20,890.82"
20/11/13,"20,635.13"
21/11/13,"20,229.05"
22/11/13,"20,217.39"
25/11/13,"20,605.08"
26/11/13,"20,425.02"
27/11/13,"20,420.26"
28/11/13,"20,534.91"
29/11/13,"20,791.93"
02/12/13,"20,898.01"
03/12/13,"20,854.92"
04/12/13,"20,708.71"
05/12/13,"20,957.81"
06/12/13,"20,996.53"
09/12/13,"21,326.42"
10/12/13,"21,255.26"
11/12/13,"21,171.41"
12/12/13,"20,925.61"
13/12/13,"20,715.58"
16/12/13,"20,659.52"
17/12/13,"20,612.14"
18/12/13,"20,859.86"
19/12/13,"20,708.62"
20/12/13,"21,079.72"
23/12/13,"21,101.03"
24/12/13,"21,032.71"
26/12/13,"21,074.59"
27/12/13,"21,193.58"
30/12/13,"21,143.01"
31/12/13,"21,170.68"
01/01/14,"21,140.48"
02/01/14,"20,888.33"
03/01/14,"20,851.33"
06/01/14,"20,787.30"
07/01/14,"20,693.24"
08/01/14,"20,729.38"
09/01/14,"20,713.37"
10/01/14,"20,758.49"
13/01/14,"21,134.21"
14/01/14,"21,032.88"
15/01/14,"21,289.49"
16/01/14,"21,265.18"
17/01/14,"21,063.62"
20/01/14,"21,205.05"
21/01/14,"21,251.12"
22/01/14,"21,337.67"
23/01/14,"21,373.66"
24/01/14,"21,133.56"
27/01/14,"20,707.45"
28/01/14,"20,683.51"
29/01/14,"20,647.30"
30/01/14,"20,498.25"
31/01/14,"20,513.85"
03/02/14,"20,209.26"
04/02/14,"20,211.93"
05/02/14,"20,261.03"
06/02/14,"20,310.74"
07/02/14,"20,376.56"
10/02/14,"20,334.27"
11/02/14,"20,363.37"
12/02/14,"20,448.49"
13/02/14,"20,193.35"
14/02/14,"20,366.82"
17/02/14,"20,464.06"
18/02/14,"20,634.21"
19/02/14,"20,722.97"
20/02/14,"20,536.64"
21/02/14,"20,700.75"
24/02/14,"20,811.44"
25/02/14,"20,852.47"
26/02/14,"20,986.99"
28/02/14,"21,120.12"
03/03/14,"20,946.65"
04/03/14,"21,209.73"
05/03/14,"21,276.86"
06/03/14,"21,513.87"
07/03/14,"21,919.79"
10/03/14,"21,934.83"
11/03/14,"21,826.42"
12/03/14,"21,856.22"
13/03/14,"21,774.61"
14/03/14,"21,809.80"
18/03/14,"21,832.61"
19/03/14,"21,832.86"
20/03/14,"21,740.09"
21/03/14,"21,753.75"
22/03/14,"21,755.32"
24/03/14,"22,055.48"
25/03/14,"22,055.21"
26/03/14,"22,095.30"
27/03/14,"22,214.37"
28/03/14,"22,339.97"
31/03/14,"22,386.27"
01/04/14,"22,446.44"
02/04/14,"22,551.49"
03/04/14,"22,509.07"
04/04/14,"22,359.50"
07/04/14,"22,343.45"
09/04/14,"22,702.34"
10/04/14,"22,715.33"
11/04/14,"22,628.96"
15/04/14,"22,484.93"
16/04/14,"22,277.23"
17/04/14,"22,628.84"
21/04/14,"22,764.83"
22/04/14,"22,758.37"
23/04/14,"22,876.54"
25/04/14,"22,688.07"
28/04/14,"22,631.61"
29/04/14,"22,466.19"
30/04/14,"22,417.80"
02/05/14,"22,403.89"
05/05/14,"22,445.12"
06/05/14,"22,508.42"
07/05/14,"22,323.90"
08/05/14,"22,344.04"
09/05/14,"22,994.23"
12/05/14,"23,551.00"
13/05/14,"23,871.23"
14/05/14,"23,815.12"
15/05/14,"23,905.60"
16/05/14,"24,121.74"
19/05/14,"24,363.05"
20/05/14,"24,376.88"
21/05/14,"24,298.02"
22/05/14,"24,374.40"
23/05/14,"24,693.35"
26/05/14,"24,716.88"
27/05/14,"24,549.51"
28/05/14,"24,556.09"
29/05/14,"24,234.15"
30/05/14,"24,217.34"
02/06/14,"24,684.85"
03/06/14,"24,858.59"
04/06/14,"24,805.83"
05/06/14,"25,019.51"
06/06/14,"25,396.46"
09/06/14,"25,580.21"
10/06/14,"25,583.69"
11/06/14,"25,473.89"
12/06/14,"25,576.21"
13/06/14,"25,228.17"
16/06/14,"25,190.48"
17/06/14,"25,521.19"
18/06/14,"25,246.25"
19/06/14,"25,201.80"
20/06/14,"25,105.51"
23/06/14,"25,031.32"
24/06/14,"25,368.90"
25/06/14,"25,313.74"
26/06/14,"25,062.67"
27/06/14,"25,099.92"
30/06/14,"25,413.78"
01/07/14,"25,516.35"
02/07/14,"25,841.21"
03/07/14,"25,823.75"
04/07/14,"25,962.06"
07/07/14,"26,100.08"
08/07/14,"25,582.11"
09/07/14,"25,444.81"
10/07/14,"25,372.75"
11/07/14,"25,024.35"
14/07/14,"25,006.98"
15/07/14,"25,228.65"
16/07/14,"25,549.72"
17/07/14,"25,561.16"
18/07/14,"25,641.56"
21/07/14,"25,715.17"
22/07/14,"26,025.80"
23/07/14,"26,147.33"
24/07/14,"26,271.85"
25/07/14,"26,126.75"
28/07/14,"25,991.23"
30/07/14,"26,087.42"
31/07/14,"25,894.97"
01/08/14,"25,480.84"
04/08/14,"25,723.16"
05/08/14,"25,908.01"
06/08/14,"25,665.27"
07/08/14,"25,589.01"
08/08/14,"25,329.14"
11/08/14,"25,519.24"
12/08/14,"25,880.77"
13/08/14,"25,918.95"
14/08/14,"26,103.23"
18/08/14,"26,390.96"
19/08/14,"26,420.67"
20/08/14,"26,314.29"
21/08/14,"26,360.11"
22/08/14,"26,419.55"
25/08/14,"26,437.02"
26/08/14,"26,442.81"
27/08/14,"26,560.15"
28/08/14,"26,638.11"
01/09/14,"26,867.55"
02/09/14,"27,019.39"
03/09/14,"27,139.94"
04/09/14,"27,085.93"
05/09/14,"27,026.70"
08/09/14,"27,319.85"
09/09/14,"27,265.32"
10/09/14,"27,057.41"
11/09/14,"26,995.87"
12/09/14,"27,061.04"
15/09/14,"26,816.56"
16/09/14,"26,492.51"
17/09/14,"26,631.29"
18/09/14,"27,112.21"
19/09/14,"27,090.42"
22/09/14,"27,206.74"
23/09/14,"26,775.69"
24/09/14,"26,744.69"
25/09/14,"26,468.36"
26/09/14,"26,626.32"
29/09/14,"26,597.11"
30/09/14,"26,630.51"
01/10/14,"26,567.99"
07/10/14,"26,271.97"
08/10/14,"26,246.79"
09/10/14,"26,637.28"
10/10/14,"26,297.38"
13/10/14,"26,384.07"
14/10/14,"26,349.33"
16/10/14,"25,999.34"
17/10/14,"26,108.53"
20/10/14,"26,429.85"
21/10/14,"26,575.65"
22/10/14,"26,787.23"
23/10/14,"26,851.05"
27/10/14,"26,752.90"
28/10/14,"26,880.82"
29/10/14,"27,098.17"
30/10/14,"27,346.33"
31/10/14,"27,865.83"
03/11/14,"27,860.38"
05/11/14,"27,915.88"
07/11/14,"27,868.63"
10/11/14,"27,874.73"
11/11/14,"27,910.06"
12/11/14,"28,008.90"
13/11/14,"27,940.64"
14/11/14,"28,046.66"
17/11/14,"28,177.88"
18/11/14,"28,163.29"
19/11/14,"28,032.85"
20/11/14,"28,067.56"
21/11/14,"28,334.63"
24/11/14,"28,499.54"
25/11/14,"28,338.05"
26/11/14,"28,386.19"
27/11/14,"28,438.91"
28/11/14,"28,693.99"
01/12/14,"28,559.62"
02/12/14,"28,444.01"
03/12/14,"28,442.71"
04/12/14,"28,562.82"
05/12/14,"28,458.10"
08/12/14,"28,119.40"
09/12/14,"27,797.01"
10/12/14,"27,831.10"
11/12/14,"27,602.01"
12/12/14,"27,350.68"
15/12/14,"27,319.56"
16/12/14,"26,781.44"
17/12/14,"26,710.13"
18/12/14,"27,126.57"
19/12/14,"27,371.84"
22/12/14,"27,701.79"
23/12/14,"27,506.46"
24/12/14,"27,208.61"
26/12/14,"27,241.78"
29/12/14,"27,395.73"
30/12/14,"27,403.54"
31/12/14,"27,499.42"
01/01/15,"27,507.54"
02/01/15,"27,887.90"
05/01/15,"27,842.32"
06/01/15,"26,987.46"
07/01/15,"26,908.82"
08/01/15,"27,274.71"
09/01/15,"27,458.38"
12/01/15,"27,585.27"
13/01/15,"27,425.73"
14/01/15,"27,346.82"
15/01/15,"28,075.55"
16/01/15,"28,121.89"
19/01/15,"28,262.01"
20/01/15,"28,784.67"
21/01/15,"28,888.86"
22/01/15,"29,006.02"
23/01/15,"29,278.84"
27/01/15,"29,571.04"
28/01/15,"29,559.18"
29/01/15,"29,681.77"
30/01/15,"29,182.95"
02/02/15,"29,122.27"
03/02/15,"29,000.14"
04/02/15,"28,883.11"
05/02/15,"28,850.97"
06/02/15,"28,717.91"
09/02/15,"28,227.39"
10/02/15,"28,355.62"
11/02/15,"28,533.97"
12/02/15,"28,805.10"
13/02/15,"29,094.93"
16/02/15,"29,135.88"
18/02/15,"29,320.26"
19/02/15,"29,462.27"
20/02/15,"29,231.41"
23/02/15,"28,975.11"
24/02/15,"29,004.66"
25/02/15,"29,007.99"
26/02/15,"28,746.65"
27/02/15,"29,220.12"
28/02/15,"29,361.50"
02/03/15,"29,459.14"
03/03/15,"29,593.73"
04/03/15,"29,380.73"
05/03/15,"29,448.95"
09/03/15,"28,844.78"
10/03/15,"28,709.87"
11/03/15,"28,659.17"
12/03/15,"28,930.41"
13/03/15,"28,503.30"
16/03/15,"28,437.71"
17/03/15,"28,736.38"
18/03/15,"28,622.12"
19/03/15,"28,469.67"
20/03/15,"28,261.08"
23/03/15,"28,192.02"
24/03/15,"28,161.72"
25/03/15,"28,111.83"
26/03/15,"27,457.58"
27/03/15,"27,458.64"
30/03/15,"27,975.86"
31/03/15,"27,957.49"
01/04/15,"28,260.14"
06/04/15,"28,504.46"
07/04/15,"28,516.59"
08/04/15,"28,707.75"
09/04/15,"28,885.21"
10/04/15,"28,879.38"
13/04/15,"29,044.44"
15/04/15,"28,799.69"
16/04/15,"28,666.04"
17/04/15,"28,442.10"
20/04/15,"27,886.21"
21/04/15,"27,676.04"
22/04/15,"27,890.13"
23/04/15,"27,735.02"
24/04/15,"27,437.94"
27/04/15,"27,176.99"
28/04/15,"27,396.38"
29/04/15,"27,225.93"
30/04/15,"27,011.31"
04/05/15,"27,490.59"
05/05/15,"27,440.14"
06/05/15,"26,717.37"
07/05/15,"26,599.11"
08/05/15,"27,105.39"
11/05/15,"27,507.30"
12/05/15,"26,877.48"
13/05/15,"27,251.10"
14/05/15,"27,206.06"
15/05/15,"27,324.00"
18/05/15,"27,687.30"
19/05/15,"27,645.53"
20/05/15,"27,837.21"
21/05/15,"27,809.35"
22/05/15,"27,957.50"
25/05/15,"27,643.88"
26/05/15,"27,531.41"
27/05/15,"27,564.66"
28/05/15,"27,506.71"
29/05/15,"27,828.44"
01/06/15,"27,848.99"
02/06/15,"27,188.38"
03/06/15,"26,837.20"
04/06/15,"26,813.42"
05/06/15,"26,768.49"
08/06/15,"26,523.09"
09/06/15,"26,481.25"
10/06/15,"26,840.50"
11/06/15,"26,370.98"
12/06/15,"26,425.30"
15/06/15,"26,586.55"
16/06/15,"26,686.51"
17/06/15,"26,832.66"
18/06/15,"27,115.83"
19/06/15,"27,316.17"
22/06/15,"27,730.21"
23/06/15,"27,804.37"
24/06/15,"27,729.67"
25/06/15,"27,895.97"
26/06/15,"27,811.84"
29/06/15,"27,645.15"
30/06/15,"27,780.83"
01/07/15,"28,020.87"
02/07/15,"27,945.80"
03/07/15,"28,092.79"
06/07/15,"28,208.76"
07/07/15,"28,171.69"
08/07/15,"27,687.72"
09/07/15,"27,573.66"
10/07/15,"27,661.40"
13/07/15,"27,961.19"
14/07/15,"27,932.90"
15/07/15,"28,198.29"
16/07/15,"28,446.12"
17/07/15,"28,463.31"
20/07/15,"28,420.12"
21/07/15,"28,182.14"
22/07/15,"28,504.93"
23/07/15,"28,370.84"
24/07/15,"28,112.31"
27/07/15,"27,561.38"
28/07/15,"27,459.23"
29/07/15,"27,563.43"
30/07/15,"27,705.35"
31/07/15,"28,114.56"
03/08/15,"28,187.06"
04/08/15,"28,071.93"
05/08/15,"28,223.08"
06/08/15,"28,298.13"
07/08/15,"28,236.39"
10/08/15,"28,101.72"
11/08/15,"27,866.09"
12/08/15,"27,512.26"
13/08/15,"27,549.53"
14/08/15,"28,067.31"
17/08/15,"27,878.27"
18/08/15,"27,831.54"
19/08/15,"27,931.64"
20/08/15,"27,607.82"
21/08/15,"27,366.07"
24/08/15,"25,741.56"
25/08/15,"26,032.38"
26/08/15,"25,714.66"
27/08/15,"26,231.19"
28/08/15,"26,392.38"
31/08/15,"26,283.09"
01/09/15,"25,696.44"
02/09/15,"25,453.56"
03/09/15,"25,764.78"
04/09/15,"25,201.90"
07/09/15,"24,893.81"
08/09/15,"25,317.87"
09/09/15,"25,719.58"
10/09/15,"25,622.17"
11/09/15,"25,610.21"
14/09/15,"25,856.70"
15/09/15,"25,705.93"
16/09/15,"25,963.97"
18/09/15,"26,218.91"
21/09/15,"26,192.98"
22/09/15,"25,651.84"
23/09/15,"25,822.99"
24/09/15,"25,863.50"
28/09/15,"25,616.84"
29/09/15,"25,778.66"
30/09/15,"26,154.83"
01/10/15,"26,220.95"
05/10/15,"26,785.55"
06/10/15,"26,932.88"
07/10/15,"27,035.85"
08/10/15,"26,845.81"
09/10/15,"27,079.51"
12/10/15,"26,904.11"
13/10/15,"26,846.53"
14/10/15,"26,779.66"
15/10/15,"27,010.14"
16/10/15,"27,214.60"
19/10/15,"27,364.92"
20/10/15,"27,306.83"
21/10/15,"27,287.66"
23/10/15,"27,470.81"
26/10/15,"27,361.96"
27/10/15,"27,253.44"
28/10/15,"27,039.76"
29/10/15,"26,838.14"
30/10/15,"26,656.83"
02/11/15,"26,559.15"
03/11/15,"26,590.59"
04/11/15,"26,552.92"
05/11/15,"26,304.20"
06/11/15,"26,265.24"
09/11/15,"26,121.40"
10/11/15,"25,743.26"
11/11/15,"25,866.95"
13/11/15,"25,610.53"
16/11/15,"25,760.10"
17/11/15,"25,864.47"
18/11/15,"25,482.52"
19/11/15,"25,841.92"
20/11/15,"25,868.49"
23/11/15,"25,819.34"
24/11/15,"25,775.74"
26/11/15,"25,958.63"
27/11/15,"26,128.20"
30/11/15,"26,145.67"
01/12/15,"26,169.41"
02/12/15,"26,117.85"
03/12/15,"25,886.62"
04/12/15,"25,638.11"
07/12/15,"25,530.11"
08/12/15,"25,310.33"
09/12/15,"25,036.05"
10/12/15,"25,252.32"
11/12/15,"25,044.43"
14/12/15,"25,150.35"
15/12/15,"25,320.44"
16/12/15,"25,494.37"
17/12/15,"25,803.78"
18/12/15,"25,519.22"
21/12/15,"25,735.90"
22/12/15,"25,590.65"
23/12/15,"25,850.30"
24/12/15,"25,838.71"
28/12/15,"26,034.13"
29/12/15,"26,079.48"
30/12/15,"25,960.03"
31/12/15,"26,117.54"
01/01/16,"26,160.90"
04/01/16,"25,623.35"
05/01/16,"25,580.34"
06/01/16,"25,406.33"
07/01/16,"24,851.83"
08/01/16,"24,934.33"
11/01/16,"24,825.04"
12/01/16,"24,682.03"
13/01/16,"24,854.11"
14/01/16,"24,772.97"
15/01/16,"24,455.04"
18/01/16,"24,188.37"
19/01/16,"24,479.84"
20/01/16,"24,062.04"
21/01/16,"23,962.21"
22/01/16,"24,435.66"
25/01/16,"24,485.95"
27/01/16,"24,492.39"
28/01/16,"24,469.57"
29/01/16,"24,870.69"
01/02/16,"24,824.83"
02/02/16,"24,539.00"
03/02/16,"24,223.32"
04/02/16,"24,338.43"
05/02/16,"24,616.97"
08/02/16,"24,287.42"
09/02/16,"24,020.98"
10/02/16,"23,758.90"
11/02/16,"22,951.83"
12/02/16,"22,986.12"
15/02/16,"23,554.12"
16/02/16,"23,191.97"
17/02/16,"23,381.87"
18/02/16,"23,649.22"
19/02/16,"23,709.15"
22/02/16,"23,788.79"
23/02/16,"23,410.18"
24/02/16,"23,088.93"
25/02/16,"22,976.00"
26/02/16,"23,154.30"
29/02/16,"23,002.00"
01/03/16,"23,779.35"
02/03/16,"24,242.98"
03/03/16,"24,606.99"
04/03/16,"24,646.48"
08/03/16,"24,659.23"
09/03/16,"24,793.96"
10/03/16,"24,623.34"
11/03/16,"24,717.99"
14/03/16,"24,804.28"
15/03/16,"24,551.17"
16/03/16,"24,682.48"
17/03/16,"24,677.37"
18/03/16,"24,952.74"
21/03/16,"25,285.37"
22/03/16,"25,330.49"
23/03/16,"25,337.56"
28/03/16,"24,966.40"
29/03/16,"24,900.46"
30/03/16,"25,338.58"
31/03/16,"25,341.86"
01/04/16,"25,269.64"
04/04/16,"25,399.65"
05/04/16,"24,883.59"
06/04/16,"24,900.63"
07/04/16,"24,685.42"
08/04/16,"24,673.84"
11/04/16,"25,022.16"
12/04/16,"25,145.59"
13/04/16,"25,626.75"
18/04/16,"25,816.36"
20/04/16,"25,844.18"
21/04/16,"25,880.38"
22/04/16,"25,838.14"
25/04/16,"25,678.93"
26/04/16,"26,007.30"
27/04/16,"26,064.12"
28/04/16,"25,603.10"
29/04/16,"25,606.62"
02/05/16,"25,436.97"
03/05/16,"25,229.70"
04/05/16,"25,101.73"
05/05/16,"25,262.21"
06/05/16,"25,228.50"
09/05/16,"25,688.86"
10/05/16,"25,772.53"
11/05/16,"25,597.02"
12/05/16,"25,790.22"
13/05/16,"25,489.57"
16/05/16,"25,653.23"
17/05/16,"25,773.61"
18/05/16,"25,704.61"
19/05/16,"25,399.72"
20/05/16,"25,301.90"
23/05/16,"25,230.36"
24/05/16,"25,305.47"
25/05/16,"25,881.17"
26/05/16,"26,366.68"
27/05/16,"26,653.60"
30/05/16,"26,725.60"
31/05/16,"26,667.96"
01/06/16,"26,713.93"
02/06/16,"26,843.14"
03/06/16,"26,843.03"
06/06/16,"26,777.45"
07/06/16,"27,009.67"
08/06/16,"27,020.66"
09/06/16,"26,763.46"
10/06/16,"26,635.75"
13/06/16,"26,396.77"
14/06/16,"26,395.71"
15/06/16,"26,726.34"
16/06/16,"26,525.46"
17/06/16,"26,625.91"
20/06/16,"26,866.92"
21/06/16,"26,812.78"
22/06/16,"26,765.65"
23/06/16,"27,002.22"
24/06/16,"26,397.71"
27/06/16,"26,402.96"
28/06/16,"26,524.55"
29/06/16,"26,740.39"
30/06/16,"26,999.72"
01/07/16,"27,144.91"
04/07/16,"27,278.76"
05/07/16,"27,166.87"
07/07/16,"27,201.49"
08/07/16,"27,126.90"
11/07/16,"27,626.69"
12/07/16,"27,808.14"
13/07/16,"27,815.18"
14/07/16,"27,942.11"
15/07/16,"27,836.50"
18/07/16,"27,746.66"
19/07/16,"27,787.62"
20/07/16,"27,915.89"
21/07/16,"27,710.52"
22/07/16,"27,803.24"
25/07/16,"28,095.34"
26/07/16,"27,976.52"
27/07/16,"28,024.33"
28/07/16,"28,208.62"
29/07/16,"28,051.86"
01/08/16,"28,003.12"
02/08/16,"27,981.71"
03/08/16,"27,697.51"
04/08/16,"27,714.37"
05/08/16,"28,078.35"
08/08/16,"28,182.57"
09/08/16,"28,085.16"
10/08/16,"27,774.88"
11/08/16,"27,859.60"
12/08/16,"28,152.40"
16/08/16,"28,064.61"
17/08/16,"28,005.37"
18/08/16,"28,123.44"
19/08/16,"28,077.00"
22/08/16,"27,985.54"
23/08/16,"27,990.21"
24/08/16,"28,059.94"
25/08/16,"27,835.91"
26/08/16,"27,782.25"
29/08/16,"27,902.66"
30/08/16,"28,343.01"
31/08/16,"28,452.17"
01/09/16,"28,423.48"
02/09/16,"28,532.11"
06/09/16,"28,978.02"
07/09/16,"28,926.36"
08/09/16,"29,045.28"
09/09/16,"28,797.25"
12/09/16,"28,353.54"
14/09/16,"28,372.23"
15/09/16,"28,412.89"
16/09/16,"28,599.03"
19/09/16,"28,634.50"
20/09/16,"28,523.20"
21/09/16,"28,507.42"
22/09/16,"28,773.13"
23/09/16,"28,668.22"
26/09/16,"28,294.28"
27/09/16,"28,223.70"
28/09/16,"28,292.81"
29/09/16,"27,827.53"
30/09/16,"27,865.96"
03/10/16,"28,243.29"
04/10/16,"28,334.55"
05/10/16,"28,220.98"
06/10/16,"28,106.21"
07/10/16,"28,061.14"
10/10/16,"28,082.34"
